date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-11-02,Shahpur,12:15,14:53,2.9,17,59,20,6,1.0,3.4,1.1,1.7,1.9,2.1285714285714286,2.507142857142857,2.2
2025-11-03,Shahpur,14:00,16:14,2.2,25,64,20,0,1.0,2.9,3.4,1.1,3.3,2.2714285714285714,2.621428571428571,2.4
2025-11-04,Shahpur,15:00,17:21,2.4,15,64,20,1,0.0,2.2,2.9,3.4,2.4,2.1142857142857143,2.5,4.0
2025-11-05,Shahpur,12:00,15:57,4.0,15,50,20,2,0.0,2.4,2.2,2.9,1.1,2.1142857142857143,2.478571428571428,2.4
2025-11-06,Shahpur,12:45,14:23,2.4,20,53,20,3,1.0,4.0,2.4,2.2,1.7,2.5285714285714285,2.492857142857143,3.6
2025-11-07,Shahpur,15:00,18:37,3.6,22,71,20,4,1.0,2.4,4.0,2.4,1.1,2.6285714285714286,2.4499999999999997,2.8
2025-11-08,Shahpur,13:15,15:50,2.8,24,41,20,5,1.0,3.6,2.4,4.0,3.4,2.9857142857142853,2.4714285714285715,1.2
2025-11-09,Shahpur,18:00,19:11,1.2,18,64,20,6,1.0,2.8,3.6,2.4,2.9,2.9,2.514285714285714,3.7
2025-11-10,Shahpur,13:30,16:43,3.7,21,67,20,0,1.0,1.2,2.8,3.6,2.2,2.6571428571428575,2.4642857142857144,1.9
2025-11-11,Shahpur,14:45,15:52,1.9,23,51,20,1,1.0,3.7,1.2,2.8,2.4,2.871428571428571,2.492857142857143,3.2
2025-11-12,Shahpur,16:30,19:13,3.2,17,62,20,2,1.0,1.9,3.7,1.2,4.0,2.8000000000000003,2.457142857142857,2.2
2025-11-13,Shahpur,15:45,17:09,2.2,19,56,20,3,1.0,3.2,1.9,3.7,2.4,2.685714285714286,2.607142857142857,2.7
2025-11-14,Shahpur,12:00,14:41,2.7,22,44,20,4,1.0,2.2,3.2,1.9,3.6,2.6571428571428575,2.642857142857143,3.2
2025-11-15,Shahpur,13:45,16:13,3.2,17,45,20,5,1.0,2.7,2.2,3.2,2.8,2.5285714285714285,2.757142857142857,1.5
2025-11-16,Shahpur,18:00,19:29,1.5,16,40,20,6,1.0,3.2,2.7,2.2,1.2,2.585714285714286,2.7428571428571433,2.8
2025-11-17,Shahpur,13:00,15:47,2.8,21,45,20,0,1.0,1.5,3.2,2.7,3.7,2.628571428571429,2.642857142857143,2.8
2025-11-18,Shahpur,17:45,19:49,2.8,23,53,20,1,1.0,2.8,1.5,3.2,1.9,2.5,2.685714285714286,1.8
2025-11-19,Shahpur,12:30,13:46,1.8,25,52,20,2,1.0,2.8,2.8,1.5,3.2,2.628571428571429,2.714285714285715,3.1
2025-11-20,Shahpur,18:30,21:04,3.1,19,62,20,3,1.0,1.8,2.8,2.8,2.2,2.4285714285714284,2.557142857142857,3.1
2025-11-21,Shahpur,17:30,20:07,3.1,19,68,20,4,1.0,3.1,1.8,2.8,2.7,2.557142857142857,2.607142857142857,2.1
2025-11-22,Shahpur,16:00,18:07,2.1,19,46,20,5,1.0,3.1,3.1,1.8,3.2,2.6142857142857143,2.571428571428572,2.2
2025-11-23,Shahpur,14:45,16:10,2.2,22,49,20,6,1.0,2.1,3.1,3.1,1.5,2.457142857142857,2.5214285714285714,1.3
2025-11-24,Shahpur,17:15,18:17,1.3,18,53,20,0,1.0,2.2,2.1,3.1,2.8,2.557142857142857,2.592857142857143,1.3
2025-11-25,Shahpur,15:45,16:15,1.3,22,47,20,1,1.0,1.3,2.2,2.1,2.8,2.3428571428571425,2.4214285714285713,1.1
2025-11-26,Shahpur,15:30,16:08,1.1,16,61,20,2,1.0,1.3,1.3,2.2,1.8,2.1285714285714286,2.3785714285714286,2.8
2025-11-27,Shahpur,16:30,18:49,2.8,15,64,20,3,0.0,1.1,1.3,1.3,3.1,2.0285714285714285,2.2285714285714286,3.7
2025-11-28,Shahpur,18:30,21:43,3.7,18,58,20,4,1.0,2.8,1.1,1.3,3.1,1.9857142857142858,2.2714285714285714,3.6
2025-11-29,Shahpur,17:30,20:38,3.6,24,63,20,5,1.0,3.7,2.8,1.1,2.1,2.0714285714285716,2.342857142857143,2.4
2025-11-30,Shahpur,17:30,19:21,2.4,18,56,20,6,1.0,3.6,3.7,2.8,2.2,2.2857142857142856,2.371428571428571,4.1
2025-12-01,Shahpur,12:30,16:08,4.1,18,69,20,0,1.0,2.4,3.6,3.7,1.3,2.314285714285714,2.435714285714286,4.4
2025-12-02,Shahpur,12:45,16:23,4.4,11,63,20,1,0.0,4.1,2.4,3.6,1.3,2.7142857142857144,2.5285714285714285,3.4
2025-12-03,Shahpur,16:45,19:23,3.4,11,44,20,2,0.0,4.4,4.1,2.4,1.1,3.157142857142857,2.642857142857143,2.6
2025-12-04,Shahpur,15:15,17:38,2.6,12,45,20,3,0.0,3.4,4.4,4.1,2.8,3.485714285714286,2.757142857142857,2.6
2025-12-05,Shahpur,18:15,20:38,2.6,11,73,20,4,0.0,2.6,3.4,4.4,3.7,3.457142857142857,2.7214285714285715,3.0
2025-12-06,Shahpur,13:00,16:01,3.0,13,69,20,5,0.0,2.6,2.6,3.4,3.6,3.3000000000000003,2.6857142857142855,3.6
2025-12-07,Shahpur,18:45,21:35,3.6,14,64,20,6,0.0,3.0,2.6,2.6,2.4,3.2142857142857144,2.75,4.4
2025-12-08,Shahpur,12:00,16:21,4.4,16,40,20,0,1.0,3.6,3.0,2.6,4.1,3.385714285714286,2.85,5.0
2025-12-09,Shahpur,15:15,19:58,5.0,18,57,20,1,1.0,4.4,3.6,3.0,4.4,3.4285714285714284,3.0714285714285716,3.8
2025-12-10,Shahpur,16:00,19:48,3.8,10,50,20,2,0.0,5.0,4.4,3.6,3.4,3.5142857142857147,3.335714285714286,2.1
2025-12-11,Shahpur,12:15,14:06,2.1,15,54,20,3,0.0,3.8,5.0,4.4,2.6,3.5714285714285716,3.5285714285714285,4.8
2025-12-12,Shahpur,12:30,16:46,4.8,14,71,20,4,0.0,2.1,3.8,5.0,2.6,3.5,3.4785714285714286,3.4
2025-12-13,Shahpur,16:30,19:22,3.4,14,61,20,5,0.0,4.8,2.1,3.8,3.0,3.814285714285714,3.557142857142857,3.3
2025-12-14,Shahpur,15:00,18:19,3.3,13,51,20,6,0.0,3.4,4.8,2.1,3.6,3.871428571428571,3.542857142857143,2.5
2025-12-15,Shahpur,14:00,16:32,2.5,18,67,20,0,1.0,3.3,3.4,4.8,4.4,3.8285714285714287,3.607142857142857,4.4
2025-12-16,Shahpur,14:45,18:21,4.4,15,65,20,1,0.0,2.5,3.3,3.4,5.0,3.557142857142857,3.4928571428571433,3.2
2025-12-17,Shahpur,16:45,19:11,3.2,15,55,20,2,0.0,4.4,2.5,3.3,3.8,3.471428571428571,3.492857142857143,2.5
2025-12-18,Shahpur,12:45,14:32,2.5,15,64,20,3,0.0,3.2,4.4,2.5,2.1,3.3857142857142857,3.478571428571428,2.5
2025-12-19,Shahpur,14:15,16:28,2.5,14,42,20,4,0.0,2.5,3.2,4.4,4.8,3.442857142857143,3.471428571428571,3.9
2025-12-20,Shahpur,17:30,20:56,3.9,15,51,20,5,0.0,2.5,2.5,3.2,3.4,3.1142857142857143,3.4642857142857144,3.5
2025-12-21,Shahpur,17:45,20:31,3.5,13,45,20,6,0.0,3.9,2.5,2.5,3.3,3.185714285714286,3.528571428571429,3.3
2025-12-22,Shahpur,12:30,15:19,3.3,15,57,20,0,0.0,3.5,3.9,2.5,2.5,3.2142857142857144,3.521428571428572,4.1
2025-12-23,Shahpur,17:30,21:07,4.1,13,45,20,1,0.0,3.3,3.5,3.9,4.4,3.3285714285714287,3.442857142857143,2.8
2025-12-24,Shahpur,13:00,15:50,2.8,15,64,20,2,0.0,4.1,3.3,3.5,3.2,3.2857142857142856,3.378571428571429,4.6
2025-12-25,Shahpur,13:45,17:37,4.6,12,68,20,3,0.0,2.8,4.1,3.3,2.5,3.228571428571428,3.307142857142857,4.1
2025-12-26,Shahpur,18:45,22:06,4.1,11,74,20,4,0.0,4.6,2.8,4.1,2.5,3.5285714285714285,3.4857142857142853,4.7
2025-12-27,Shahpur,12:45,16:44,4.7,10,51,20,5,0.0,4.1,4.6,2.8,3.9,3.7571428571428567,3.435714285714286,3.4
2025-12-28,Shahpur,12:00,15:25,3.4,18,71,20,6,1.0,4.7,4.1,4.6,3.5,3.8714285714285714,3.5285714285714285,2.9
2025-12-29,Shahpur,14:00,16:52,2.9,10,70,20,0,0.0,3.4,4.7,4.1,3.3,3.857142857142857,3.535714285714285,3.1
2025-12-30,Shahpur,18:00,21:03,3.1,15,58,20,1,0.0,2.9,3.4,4.7,4.1,3.8,3.564285714285714,3.7
2025-12-31,Shahpur,13:00,16:40,3.7,15,53,20,2,0.0,3.1,2.9,3.4,2.8,3.6571428571428575,3.471428571428571,3.3
2026-01-01,Shahpur,18:45,21:18,3.3,13,69,20,3,0.0,3.7,3.1,2.9,4.6,3.7857142857142856,3.507142857142857,2.7
2026-01-02,Shahpur,18:15,20:39,2.7,9,57,20,4,0.0,3.3,3.7,3.1,4.1,3.6,3.564285714285714,2.4
2026-01-03,Shahpur,18:15,20:25,2.4,10,64,20,5,0.0,2.7,3.3,3.7,4.7,3.4,3.5785714285714287,2.4
2026-01-04,Shahpur,12:00,14:26,2.4,9,46,20,6,0.0,2.4,2.7,3.3,3.4,3.0714285714285716,3.471428571428571,2.1
2026-01-05,Shahpur,14:15,16:03,2.1,14,56,20,0,0.0,2.4,2.4,2.7,2.9,2.9285714285714284,3.3928571428571423,3.0
2026-01-06,Shahpur,18:30,21:00,3.0,12,42,20,1,0.0,2.1,2.4,2.4,3.1,2.8142857142857145,3.307142857142857,4.3
2026-01-07,Shahpur,14:45,18:20,4.3,10,73,20,2,0.0,3.0,2.1,2.4,3.7,2.8000000000000003,3.228571428571428,3.1
2026-01-08,Shahpur,17:15,20:06,3.1,11,74,20,3,0.0,4.3,3.0,2.1,3.3,2.8857142857142857,3.335714285714286,4.6
2026-01-09,Shahpur,13:30,17:34,4.6,15,57,20,4,0.0,3.1,4.3,3.0,2.7,2.857142857142857,3.228571428571428,2.6
2026-01-10,Shahpur,18:30,20:35,2.6,8,50,20,5,0.0,4.6,3.1,4.3,2.4,3.1285714285714286,3.264285714285714,3.5
2026-01-11,Shahpur,14:00,17:27,3.5,9,53,20,6,0.0,2.6,4.6,3.1,2.4,3.1571428571428575,3.1142857142857143,2.5
2026-01-12,Shahpur,13:15,15:31,2.5,10,55,20,0,0.0,3.5,2.6,4.6,2.1,3.314285714285714,3.1214285714285714,4.6
2026-01-13,Shahpur,12:30,16:38,4.6,8,53,20,1,0.0,2.5,3.5,2.6,3.0,3.3714285714285714,3.0928571428571425,2.3
2026-01-14,Shahpur,13:15,15:18,2.3,9,68,20,2,0.0,4.6,2.5,3.5,4.3,3.6000000000000005,3.2,3.2
2026-01-15,Shahpur,18:15,21:10,3.2,13,69,20,3,0.0,2.3,4.6,2.5,3.1,3.314285714285714,3.1,3.8
2026-01-16,Shahpur,14:30,17:47,3.8,10,40,20,4,0.0,3.2,2.3,4.6,4.6,3.3285714285714283,3.092857142857143,4.1
2026-01-17,Shahpur,16:15,20:06,4.1,12,62,20,5,0.0,3.8,3.2,2.3,2.6,3.214285714285714,3.1714285714285713,4.5
2026-01-18,Shahpur,14:45,18:28,4.5,9,69,20,6,0.0,4.1,3.8,3.2,3.5,3.4285714285714284,3.292857142857143,4.2
2026-01-19,Shahpur,17:00,21:11,4.2,12,60,20,0,0.0,4.5,4.1,3.8,2.5,3.5714285714285716,3.442857142857143,4.8
2026-01-20,Shahpur,14:45,18:45,4.8,9,69,20,1,0.0,4.2,4.5,4.1,4.6,3.814285714285714,3.5928571428571425,4.0
2026-01-21,Shahpur,16:30,20:02,4.0,10,55,20,2,0.0,4.8,4.2,4.5,2.3,3.842857142857143,3.7214285714285715,4.3
2026-01-22,Shahpur,14:30,18:19,4.3,12,61,20,3,0.0,4.0,4.8,4.2,3.2,4.085714285714286,3.6999999999999997,3.0
2026-01-23,Shahpur,16:15,18:58,3.0,10,58,20,4,0.0,4.3,4.0,4.8,3.8,4.242857142857142,3.7857142857142856,2.3
2026-01-24,Shahpur,14:00,16:20,2.3,12,68,20,5,0.0,3.0,4.3,4.0,4.1,4.128571428571428,3.6714285714285713,4.4
2026-01-25,Shahpur,15:45,19:24,4.4,14,63,20,6,0.0,2.3,3.0,4.3,4.5,3.871428571428571,3.65,3.5
2026-01-26,Shahpur,15:45,18:29,3.5,12,51,20,0,0.0,4.4,2.3,3.0,4.2,3.857142857142857,3.7142857142857144,4.3
2026-01-27,Shahpur,18:45,22:18,4.3,15,58,20,1,0.0,3.5,4.4,2.3,4.8,3.757142857142857,3.7857142857142856,2.3
2026-01-28,Shahpur,17:30,19:16,2.3,12,56,20,2,0.0,4.3,3.5,4.4,4.0,3.6857142857142855,3.764285714285714,2.4
2026-01-29,Shahpur,13:30,15:25,2.4,13,73,20,3,0.0,2.3,4.3,3.5,4.3,3.4428571428571426,3.7642857142857147,2.4
2026-01-30,Shahpur,12:30,14:25,2.4,8,44,20,4,0.0,2.4,2.3,4.3,3.0,3.1714285714285713,3.707142857142857,4.6
2026-01-31,Shahpur,18:00,22:33,4.6,12,42,20,5,0.0,2.4,2.4,2.3,2.3,3.085714285714286,3.607142857142857,3.3
2026-02-01,Shahpur,15:45,18:15,3.3,18,66,20,6,1.0,4.6,2.4,2.4,4.4,3.414285714285714,3.642857142857143,3.3
2026-02-02,Shahpur,15:30,18:19,3.3,20,58,20,0,1.0,3.3,4.6,2.4,3.5,3.2571428571428567,3.557142857142857,3.2
2026-02-03,Shahpur,16:45,19:10,3.2,19,56,20,1,1.0,3.3,3.3,4.6,4.3,3.228571428571428,3.4928571428571424,3.7
2026-02-04,Shahpur,16:15,19:42,3.7,18,49,20,2,1.0,3.2,3.3,3.3,2.3,3.0714285714285707,3.3785714285714286,2.7
2026-02-05,Shahpur,18:45,20:39,2.7,16,61,20,3,1.0,3.7,3.2,3.3,2.4,3.2714285714285714,3.357142857142857,1.8
2026-02-06,Shahpur,13:45,14:49,1.8,12,46,20,4,0.0,2.7,3.7,3.2,2.4,3.314285714285714,3.242857142857143,2.0
2026-02-07,Shahpur,15:30,17:02,2.0,18,41,20,5,1.0,1.8,2.7,3.7,4.6,3.2285714285714286,3.1571428571428575,2.3
2026-02-08,Shahpur,18:30,20:20,2.3,14,64,20,6,0.0,2.0,1.8,2.7,3.3,2.857142857142857,3.1357142857142857,2.5
2026-02-09,Shahpur,17:45,19:30,2.5,18,49,20,0,1.0,2.3,2.0,1.8,3.3,2.7142857142857144,2.9857142857142853,3.4
2026-02-10,Shahpur,14:00,17:24,3.4,13,68,20,1,0.0,2.5,2.3,2.0,3.2,2.6,2.914285714285714,1.4
2026-02-11,Shahpur,16:30,17:21,1.4,20,57,20,2,1.0,3.4,2.5,2.3,3.7,2.628571428571429,2.85,1.4
2026-02-12,Shahpur,15:30,16:22,1.4,16,55,20,3,1.0,1.4,3.4,2.5,2.7,2.3000000000000003,2.7857142857142856,3.5
2026-02-13,Shahpur,15:15,18:29,3.5,18,64,20,4,1.0,1.4,1.4,3.4,1.8,2.1142857142857143,2.7142857142857144,1.5
2026-02-14,Shahpur,18:00,19:32,1.5,19,53,20,5,1.0,3.5,1.4,1.4,2.0,2.357142857142857,2.792857142857143,2.7
2026-02-15,Shahpur,16:15,18:42,2.7,20,69,20,6,1.0,1.5,3.5,1.4,2.3,2.2857142857142856,2.5714285714285716,3.4
2026-02-16,Shahpur,14:30,17:24,3.4,12,74,20,0,0.0,2.7,1.5,3.5,2.5,2.3428571428571425,2.5285714285714285,1.6
2026-02-17,Shahpur,16:15,17:37,1.6,17,40,20,1,1.0,3.4,2.7,1.5,3.4,2.471428571428571,2.5357142857142856,2.3
2026-02-18,Shahpur,17:30,19:20,2.3,14,46,20,2,0.0,1.6,3.4,2.7,1.4,2.2142857142857144,2.4214285714285713,3.3
2026-02-19,Shahpur,14:15,17:15,3.3,18,49,20,3,1.0,2.3,1.6,3.4,1.4,2.3428571428571425,2.3214285714285716,3.6
2026-02-20,Shahpur,13:15,16:36,3.6,20,52,20,4,1.0,3.3,2.3,1.6,3.5,2.6142857142857143,2.3642857142857143,2.4
2026-02-21,Shahpur,14:30,16:22,2.4,18,62,20,5,1.0,3.6,3.3,2.3,1.5,2.6285714285714286,2.492857142857143,2.7
2026-02-22,Shahpur,14:00,16:43,2.7,18,43,20,6,1.0,2.4,3.6,3.3,2.7,2.757142857142857,2.5214285714285714,2.4
2026-02-23,Shahpur,17:30,19:21,2.4,16,48,20,0,1.0,2.7,2.4,3.6,3.4,2.757142857142857,2.5500000000000003,2.0
2026-02-24,Shahpur,17:45,18:58,2.0,17,69,20,1,1.0,2.4,2.7,2.4,1.6,2.6142857142857143,2.542857142857143,1.8
2026-02-25,Shahpur,13:45,14:46,1.8,20,53,20,2,1.0,2.0,2.4,2.7,2.3,2.6714285714285713,2.442857142857143,3.2
2026-02-26,Shahpur,14:00,17:12,3.2,20,42,20,3,1.0,1.8,2.0,2.4,3.3,2.6000000000000005,2.471428571428571,3.1
2026-02-27,Shahpur,14:45,17:05,3.1,20,55,20,4,1.0,3.2,1.8,2.0,3.6,2.585714285714286,2.6,3.2
2026-02-28,Shahpur,18:15,21:13,3.2,16,66,20,5,1.0,3.1,3.2,1.8,2.4,2.514285714285714,2.5714285714285716,2.3
2026-03-01,Shahpur,16:45,18:16,2.3,24,57,20,6,1.0,3.2,3.1,3.2,2.7,2.628571428571429,2.6928571428571426,1.4
2026-03-02,Shahpur,17:45,18:21,1.4,28,50,20,0,2.0,2.3,3.2,3.1,2.4,2.5714285714285716,2.6642857142857146,2.1
2026-03-03,Shahpur,14:15,16:06,2.1,21,54,20,1,1.0,1.4,2.3,3.2,2.0,2.4285714285714284,2.521428571428572,1.7
2026-03-04,Shahpur,15:45,16:42,1.7,20,72,20,2,1.0,2.1,1.4,2.3,1.8,2.442857142857143,2.5571428571428574,3.1
2026-03-05,Shahpur,12:45,15:05,3.1,22,73,20,3,1.0,1.7,2.1,1.4,3.2,2.4285714285714284,2.514285714285714,1.1
2026-03-06,Shahpur,18:00,19:04,1.1,23,51,20,4,1.0,3.1,1.7,2.1,3.1,2.4142857142857146,2.5,2.2
2026-03-07,Shahpur,12:15,14:09,2.2,20,60,20,5,1.0,1.1,3.1,1.7,3.2,2.1285714285714286,2.3214285714285716,1.2
2026-03-08,Shahpur,17:45,18:11,1.2,27,45,20,6,2.0,2.2,1.1,3.1,2.3,1.9857142857142858,2.3071428571428574,1.6
2026-03-09,Shahpur,13:30,14:34,1.6,21,58,20,0,1.0,1.2,2.2,1.1,1.4,1.8285714285714287,2.2,3.8
2026-03-10,Shahpur,17:45,20:46,3.8,21,50,20,1,1.0,1.6,1.2,2.2,2.1,1.8571428571428574,2.142857142857143,2.9
2026-03-11,Shahpur,17:45,19:53,2.9,28,48,20,2,2.0,3.8,1.6,1.2,1.7,2.1,2.2714285714285714,1.7
2026-03-12,Shahpur,14:45,15:40,1.7,23,40,20,3,1.0,2.9,3.8,1.6,3.1,2.2714285714285714,2.35,3.1
2026-03-13,Shahpur,16:00,19:08,3.1,18,50,20,4,1.0,1.7,2.9,3.8,1.1,2.0714285714285716,2.242857142857143,2.1
2026-03-14,Shahpur,12:30,14:06,2.1,19,66,20,5,1.0,3.1,1.7,2.9,2.2,2.357142857142857,2.242857142857143,1.6
2026-03-15,Shahpur,14:15,15:37,1.6,26,47,20,6,2.0,2.1,3.1,1.7,1.2,2.342857142857143,2.164285714285714,1.3
2026-03-16,Shahpur,17:45,18:18,1.3,28,52,20,0,2.0,1.6,2.1,3.1,1.6,2.4,2.1142857142857143,1.6
2026-03-17,Shahpur,13:45,14:37,1.6,18,67,20,1,1.0,1.3,1.6,2.1,3.8,2.357142857142857,2.107142857142857,1.3
2026-03-18,Shahpur,16:30,17:18,1.3,28,68,20,2,2.0,1.6,1.3,1.6,2.9,2.0428571428571427,2.0714285714285716,2.5
2026-03-19,Shahpur,16:45,18:31,2.5,26,66,20,3,2.0,1.3,1.6,1.3,1.7,1.8142857142857145,2.042857142857143,1.8
2026-03-20,Shahpur,16:45,17:50,1.8,25,52,20,4,1.0,2.5,1.3,1.6,3.1,1.9285714285714286,2.0,1.2
2026-03-21,Shahpur,16:00,17:13,1.2,18,53,20,5,1.0,1.8,2.5,1.3,2.1,1.742857142857143,2.05,3.9
2026-03-22,Shahpur,17:45,20:52,3.9,26,41,20,6,2.0,1.2,1.8,2.5,1.6,1.6142857142857143,1.9785714285714289,1.2
2026-03-23,Shahpur,16:00,17:11,1.2,25,56,20,0,1.0,3.9,1.2,1.8,1.3,1.9428571428571428,2.1714285714285717,2.9
2026-03-24,Shahpur,18:45,20:53,2.9,27,44,20,1,2.0,1.2,3.9,1.2,1.6,1.9285714285714286,2.142857142857143,1.2
2026-03-25,Shahpur,14:15,15:10,1.2,21,58,20,2,1.0,2.9,1.2,3.9,1.3,2.1142857142857143,2.0785714285714287,2.0
2026-03-26,Shahpur,17:15,18:59,2.0,22,73,20,3,1.0,1.2,2.9,1.2,2.5,2.1,1.9571428571428573,2.0
2026-03-27,Shahpur,15:00,16:59,2.0,21,61,20,4,1.0,2.0,1.2,2.9,1.8,2.0285714285714285,1.9785714285714289,1.7
2026-03-28,Shahpur,14:00,15:39,1.7,23,58,20,5,1.0,2.0,2.0,1.2,1.2,2.057142857142857,1.9000000000000001,3.5
2026-03-29,Shahpur,13:30,16:32,3.5,22,72,20,6,1.0,1.7,2.0,2.0,3.9,2.1285714285714286,1.8714285714285714,3.5
2026-03-30,Shahpur,13:15,16:32,3.5,19,49,20,0,1.0,3.5,1.7,2.0,1.2,2.0714285714285716,2.007142857142857,2.7
2026-03-31,Shahpur,15:45,17:43,2.7,28,43,20,1,2.0,3.5,3.5,1.7,2.9,2.4,2.164285714285714,1.2
2026-04-01,Shahpur,13:15,14:14,1.2,30,61,20,2,2.0,2.7,3.5,3.5,1.2,2.3714285714285714,2.242857142857143,3.8
2026-04-02,Shahpur,18:30,21:49,3.8,31,67,20,3,2.0,1.2,2.7,3.5,2.0,2.3714285714285714,2.2357142857142858,3.3
2026-04-03,Shahpur,12:45,15:16,3.3,32,55,20,4,2.0,3.8,1.2,2.7,2.0,2.628571428571429,2.3285714285714283,2.4
2026-04-04,Shahpur,13:30,15:25,2.4,33,64,20,5,2.0,3.3,3.8,1.2,1.7,2.8142857142857145,2.435714285714286,2.5
2026-04-05,Shahpur,18:00,20:28,2.5,25,72,20,6,1.0,2.4,3.3,3.8,3.5,2.9142857142857146,2.5214285714285714,2.6
2026-04-06,Shahpur,16:45,18:34,2.6,32,60,20,0,2.0,2.5,2.4,3.3,3.5,2.7714285714285714,2.4214285714285713,1.4
2026-04-07,Shahpur,18:15,19:26,1.4,25,59,20,1,1.0,2.6,2.5,2.4,2.7,2.642857142857143,2.5214285714285714,3.2
2026-04-08,Shahpur,13:15,16:10,3.2,35,59,20,2,2.0,1.4,2.6,2.5,1.2,2.457142857142857,2.414285714285714,3.0
2026-04-09,Shahpur,13:45,15:57,3.0,26,68,20,3,2.0,3.2,1.4,2.6,3.8,2.742857142857143,2.5571428571428574,2.3
2026-04-10,Shahpur,12:45,14:15,2.3,25,60,20,4,1.0,3.0,3.2,1.4,3.3,2.6285714285714286,2.628571428571429,2.4
2026-04-11,Shahpur,14:15,16:24,2.4,26,61,20,5,2.0,2.3,3.0,3.2,2.4,2.4857142857142853,2.65,1.4
2026-04-12,Shahpur,15:45,16:25,1.4,33,59,20,6,2.0,2.4,2.3,3.0,2.5,2.4857142857142853,2.6999999999999997,3.4
2026-04-13,Shahpur,12:15,15:22,3.4,34,67,20,0,2.0,1.4,2.4,2.3,2.6,2.3285714285714287,2.55,1.0
2026-04-14,Shahpur,18:30,19:01,1.0,34,55,20,1,2.0,3.4,1.4,2.4,1.4,2.442857142857143,2.542857142857143,3.7
2026-04-15,Shahpur,18:45,21:42,3.7,35,58,20,2,2.0,1.0,3.4,1.4,3.2,2.3857142857142857,2.4214285714285713,1.4
2026-04-16,Shahpur,18:45,19:26,1.4,26,63,20,3,2.0,3.7,1.0,3.4,3.0,2.457142857142857,2.6,3.2
2026-04-17,Shahpur,17:30,20:11,3.2,28,40,20,4,2.0,1.4,3.7,1.0,2.3,2.2285714285714286,2.428571428571428,2.8
2026-04-18,Shahpur,15:30,17:50,2.8,29,74,20,5,2.0,3.2,1.4,3.7,2.4,2.357142857142857,2.4214285714285713,1.9
2026-04-19,Shahpur,13:30,14:51,1.9,27,64,20,6,2.0,2.8,3.2,1.4,1.4,2.4142857142857146,2.4499999999999997,1.3
2026-04-20,Shahpur,14:30,15:19,1.3,28,58,20,0,2.0,1.9,2.8,3.2,3.4,2.4857142857142853,2.4071428571428575,3.8
2026-04-21,Shahpur,16:30,19:47,3.8,29,69,20,1,2.0,1.3,1.9,2.8,1.0,2.185714285714286,2.314285714285714,3.9
2026-04-22,Shahpur,14:45,17:56,3.9,29,59,20,2,2.0,3.8,1.3,1.9,3.7,2.585714285714286,2.4857142857142853,1.8
2026-04-23,Shahpur,16:45,17:50,1.8,32,66,20,3,2.0,3.9,3.8,1.3,1.4,2.6142857142857143,2.5357142857142856,1.0
2026-04-24,Shahpur,15:00,16:02,1.0,27,60,20,4,2.0,1.8,3.9,3.8,3.2,2.6714285714285713,2.4499999999999997,1.7
2026-04-25,Shahpur,14:15,15:41,1.7,34,69,20,5,2.0,1.0,1.8,3.9,2.8,2.357142857142857,2.357142857142857,2.1
2026-04-26,Shahpur,17:45,19:05,2.1,29,55,20,6,2.0,1.7,1.0,1.8,1.9,2.2,2.307142857142857,2.0
2026-04-27,Shahpur,14:30,15:59,2.0,31,43,20,0,2.0,2.1,1.7,1.0,1.3,2.2285714285714286,2.357142857142857,2.3
2025-01-01,Harbanspura,17:15,21:45,4.8,14,68,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2025-01-02,Harbanspura,18:30,22:39,4.7,13,43,21,3,0.0,4.8,0.0,0.0,0.0,4.8,4.8,5.4
2025-01-03,Harbanspura,17:30,22:23,5.4,13,66,21,4,0.0,4.7,4.8,0.0,0.0,4.75,4.75,4.2
2025-01-04,Harbanspura,15:00,19:09,4.2,9,42,21,5,0.0,5.4,4.7,4.8,0.0,4.966666666666667,4.966666666666667,3.2
2025-01-05,Harbanspura,14:45,17:11,3.2,9,40,21,6,0.0,4.2,5.4,4.7,0.0,4.775,4.775,4.2
2025-01-06,Harbanspura,18:30,22:14,4.2,10,56,21,0,0.0,3.2,4.2,5.4,0.0,4.46,4.46,4.2
2025-01-07,Harbanspura,14:00,18:11,4.2,13,64,21,1,0.0,4.2,3.2,4.2,0.0,4.416666666666667,4.416666666666667,2.6
2025-01-08,Harbanspura,13:30,15:34,2.6,13,68,21,2,0.0,4.2,4.2,3.2,4.8,4.385714285714286,4.385714285714286,2.7
2025-01-09,Harbanspura,18:15,20:40,2.7,8,46,21,3,0.0,2.6,4.2,4.2,4.7,4.071428571428571,4.1625000000000005,4.9
2025-01-10,Harbanspura,16:45,20:54,4.9,12,74,21,4,0.0,2.7,2.6,4.2,5.4,3.7857142857142856,4.0,4.9
2025-01-11,Harbanspura,18:00,22:55,4.9,12,60,21,5,0.0,4.9,2.7,2.6,4.2,3.714285714285715,4.090000000000001,3.6
2025-01-12,Harbanspura,13:15,16:33,3.6,10,60,21,6,0.0,4.9,4.9,2.7,3.2,3.8142857142857145,4.163636363636364,2.8
2025-01-13,Harbanspura,18:00,20:46,2.8,13,54,21,0,0.0,3.6,4.9,4.9,4.2,3.8714285714285714,4.116666666666667,5.2
