date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2026-04-01,Shalimar,18:15,21:20,3.3,30,61
2026-04-01,Samanabad,16:00,20:51,4.9,30,61
2026-04-01,Allama Iqbal Town,14:00,17:34,3.6,30,61
2026-04-01,Data Gunj Baksh,16:00,20:46,4.8,30,61
2026-04-01,Ravi Road,18:45,21:42,3.7,30,61
2026-04-01,Shahalam,16:00,17:23,1.4,30,61
2026-04-01,Mughalpura,17:45,18:00,1.0,30,61
2026-04-01,Outfall Road,18:45,20:47,2.8,30,61
2026-04-01,Nishtar Town,14:30,17:34,3.6,30,61
2026-04-01,Wahdat Colony,18:30,21:05,3.1,30,61
2026-04-01,Sabzazar,18:30,21:59,4.0,30,61
2026-04-01,Yunus Road,12:15,14:07,2.1,30,61
2026-04-01,Cantonment,12:45,15:26,3.4,30,61
2026-04-01,Johar Town,15:45,17:25,2.4,30,61
2026-04-01,Wapda Town,16:45,20:35,4.6,30,61
2026-04-01,Muslim Town,16:45,19:55,3.9,30,61
2026-04-01,Kahnpur,14:15,15:19,1.3,30,61
2026-04-01,Shahpur,13:15,14:14,1.2,30,61
2026-04-01,Harbanspura,14:00,18:03,4.1,30,61
2026-04-02,Gulberg,13:00,14:58,2.0,31,67
2026-04-02,Model Town,15:00,19:45,4.8,31,67
2026-04-02,Cantt,13:00,16:36,3.6,31,67
2026-04-02,Shalimar,15:30,16:07,1.1,31,67
2026-04-02,Samanabad,15:15,19:27,4.5,31,67
2026-04-02,Allama Iqbal Town,15:00,17:57,3.0,31,67
2026-04-02,Data Gunj Baksh,15:45,17:21,2.4,31,67
2026-04-02,Ravi Road,14:45,17:32,3.5,31,67
2026-04-02,Shahalam,13:30,16:27,3.5,31,67
2026-04-02,Mughalpura,12:00,15:01,3.0,31,67
2026-04-02,Outfall Road,16:15,19:03,3.1,31,67
2026-04-02,Nishtar Town,18:15,20:16,2.3,31,67
2026-04-02,Wahdat Colony,15:00,17:50,2.8,31,67
2026-04-02,Sabzazar,14:45,16:27,2.5,31,67
2026-04-02,Yunus Road,13:45,15:08,2.1,31,67
2026-04-02,Cantonment,14:15,18:50,4.8,31,67
2026-04-02,Johar Town,18:30,21:51,3.9,31,67
2026-04-02,Wapda Town,16:30,19:52,3.9,31,67
2026-04-02,Muslim Town,13:30,14:54,1.9,31,67
2026-04-02,Kahnpur,13:30,14:18,1.3,31,67
2026-04-02,Shahpur,18:30,21:49,3.8,31,67
2026-04-02,Harbanspura,18:30,20:48,2.8,31,67
2026-04-03,Gulberg,17:00,21:17,4.3,32,55
2026-04-03,Model Town,15:30,19:51,4.9,32,55
2026-04-03,Cantt,15:15,16:03,1.1,32,55
2026-04-03,Shalimar,17:45,19:56,2.9,32,55
2026-04-03,Samanabad,15:00,19:26,4.4,32,55
2026-04-03,Allama Iqbal Town,17:00,18:47,1.8,32,55
2026-04-03,Data Gunj Baksh,15:15,18:44,3.7,32,55
2026-04-03,Ravi Road,17:45,18:51,1.9,32,55
2026-04-03,Shahalam,17:45,19:38,2.6,32,55
2026-04-03,Mughalpura,18:15,20:36,2.6,32,55
2026-04-03,Outfall Road,13:00,17:05,4.1,32,55
2026-04-03,Nishtar Town,15:15,17:39,2.7,32,55
2026-04-03,Wahdat Colony,13:15,17:46,4.8,32,55
2026-04-03,Sabzazar,12:30,14:40,2.7,32,55
2026-04-03,Yunus Road,16:30,18:34,2.6,32,55
2026-04-03,Cantonment,16:00,18:01,2.0,32,55
2026-04-03,Johar Town,18:45,20:53,2.9,32,55
2026-04-03,Wapda Town,15:30,17:02,2.0,32,55
2026-04-03,Muslim Town,17:30,20:44,3.7,32,55
2026-04-03,Kahnpur,14:00,16:33,2.6,32,55
2026-04-03,Shahpur,12:45,15:16,3.3,32,55
2026-04-03,Harbanspura,12:15,14:23,2.4,32,55
2026-04-04,Gulberg,16:30,19:31,3.5,33,64
2026-04-04,Model Town,13:45,16:53,3.9,33,64
2026-04-04,Cantt,17:00,20:11,3.2,33,64
2026-04-04,Shalimar,17:00,18:18,1.3,33,64
2026-04-04,Samanabad,13:00,15:12,2.2,33,64
2026-04-04,Allama Iqbal Town,15:15,16:58,2.0,33,64
2026-04-04,Data Gunj Baksh,17:45,19:43,2.7,33,64
2026-04-04,Ravi Road,18:00,20:47,2.8,33,64
2026-04-04,Shahalam,16:00,18:29,2.5,33,64
2026-04-04,Mughalpura,13:00,16:57,4.0,33,64
2026-04-04,Outfall Road,15:00,17:04,2.1,33,64
2026-04-04,Nishtar Town,13:15,16:39,3.7,33,64
2026-04-04,Wahdat Colony,15:45,19:00,4.0,33,64
2026-04-04,Sabzazar,17:30,19:09,2.2,33,64
2026-04-04,Yunus Road,13:30,14:15,1.3,33,64
2026-04-04,Cantonment,18:45,22:54,4.9,33,64
2026-04-04,Johar Town,16:00,20:15,4.3,33,64
2026-04-04,Wapda Town,13:15,17:17,4.3,33,64
2026-04-04,Muslim Town,15:45,18:31,3.5,33,64
2026-04-04,Kahnpur,12:00,13:33,1.6,33,64
2026-04-04,Shahpur,13:30,15:25,2.4,33,64
2026-04-04,Harbanspura,15:45,18:30,3.5,33,64
2026-04-05,Gulberg,16:15,17:44,1.7,25,72
2026-04-05,Model Town,16:45,20:19,4.3,25,72
2026-04-05,Cantt,17:45,18:50,1.8,25,72
2026-04-05,Shalimar,12:00,14:26,2.4,25,72
2026-04-05,Samanabad,12:30,15:31,3.5,25,72
2026-04-05,Allama Iqbal Town,16:30,19:25,3.4,25,72
2026-04-05,Data Gunj Baksh,12:00,16:11,4.2,25,72
2026-04-05,Ravi Road,15:45,18:13,3.2,25,72
2026-04-05,Shahalam,18:30,20:08,2.1,25,72
2026-04-05,Mughalpura,15:45,18:54,3.9,25,72
2026-04-05,Outfall Road,12:15,16:41,4.7,25,72
2026-04-05,Nishtar Town,13:45,17:04,4.1,25,72
2026-04-05,Wahdat Colony,14:15,18:56,4.9,25,72
2026-04-05,Sabzazar,12:45,14:35,2.6,25,72
2026-04-05,Yunus Road,16:45,19:15,3.3,25,72
2026-04-05,Cantonment,16:45,18:55,2.9,25,72
2026-04-05,Johar Town,15:15,19:35,4.6,25,72
2026-04-05,Wapda Town,17:00,20:10,3.2,25,72
2026-04-05,Muslim Town,17:00,18:08,1.1,25,72
2026-04-05,Kahnpur,18:30,19:37,1.6,25,72
2026-04-05,Shahpur,18:00,20:28,2.5,25,72
2026-04-05,Harbanspura,14:30,17:03,3.1,25,72
2026-04-06,Gulberg,16:00,18:01,2.0,32,60
2026-04-06,Model Town,16:00,19:11,3.2,32,60
2026-04-06,Cantt,15:45,17:56,2.9,32,60
2026-04-06,Shalimar,17:15,20:07,3.1,32,60
2026-04-06,Samanabad,16:30,20:30,4.5,32,60
2026-04-06,Allama Iqbal Town,17:00,19:55,2.9,32,60
2026-04-06,Data Gunj Baksh,15:30,18:38,3.6,32,60
2026-04-06,Ravi Road,15:15,16:59,2.0,32,60
2026-04-06,Shahalam,12:15,13:41,1.7,32,60
2026-04-06,Mughalpura,18:00,19:04,1.1,32,60
2026-04-06,Outfall Road,16:30,19:11,3.2,32,60
2026-04-06,Nishtar Town,15:00,17:22,2.4,32,60
2026-04-06,Wahdat Colony,17:15,19:52,2.9,32,60
2026-04-06,Sabzazar,15:00,16:48,1.8,32,60
2026-04-06,Yunus Road,17:00,18:08,1.1,32,60
2026-04-06,Cantonment,12:15,16:15,4.3,32,60
2026-04-06,Johar Town,12:00,15:06,3.1,32,60
2026-04-06,Wapda Town,18:00,22:31,4.5,32,60
2026-04-06,Muslim Town,16:30,17:11,1.2,32,60
2026-04-06,Kahnpur,13:00,16:51,3.9,32,60
2026-04-06,Shahpur,16:45,18:34,2.6,32,60
2026-04-06,Harbanspura,13:15,16:17,3.3,32,60
2026-04-07,Gulberg,15:15,17:05,2.1,25,59
2026-04-07,Model Town,12:15,15:56,3.9,25,59
2026-04-07,Cantt,16:45,18:48,2.8,25,59
2026-04-07,Shalimar,16:00,18:54,2.9,25,59
2026-04-07,Samanabad,12:15,15:01,3.0,25,59
2026-04-07,Allama Iqbal Town,12:15,15:55,3.9,25,59
2026-04-07,Data Gunj Baksh,16:15,19:37,3.6,25,59
2026-04-07,Ravi Road,14:00,17:59,4.0,25,59
2026-04-07,Shahalam,12:45,15:11,3.2,25,59
2026-04-07,Mughalpura,15:30,17:46,2.8,25,59
2026-04-07,Outfall Road,17:30,21:07,4.1,25,59
2026-04-07,Nishtar Town,14:45,17:30,3.5,25,59
2026-04-07,Wahdat Colony,12:45,14:47,2.8,25,59
2026-04-07,Sabzazar,15:00,19:12,4.2,25,59
2026-04-07,Yunus Road,13:15,14:05,1.1,25,59
2026-04-07,Cantonment,12:30,16:06,4.1,25,59
2026-04-07,Johar Town,18:00,21:47,3.8,25,59
2026-04-07,Wapda Town,13:00,16:23,3.4,25,59
2026-04-07,Muslim Town,18:00,19:28,1.5,25,59
2026-04-07,Kahnpur,15:30,16:00,1.0,25,59
2026-04-07,Shahpur,18:15,19:26,1.4,25,59
2026-04-07,Harbanspura,15:30,16:32,1.5,25,59
2026-04-08,Gulberg,15:15,17:42,2.7,35,59
2026-04-08,Model Town,15:45,19:10,4.2,35,59
2026-04-08,Cantt,12:15,15:50,3.8,35,59
2026-04-08,Shalimar,16:45,19:23,3.4,35,59
2026-04-08,Samanabad,18:45,20:11,2.2,35,59
2026-04-08,Allama Iqbal Town,18:30,20:27,2.5,35,59
2026-04-08,Data Gunj Baksh,12:45,15:58,4.0,35,59
2026-04-08,Ravi Road,12:15,13:44,1.7,35,59
2026-04-08,Shahalam,13:15,14:55,1.9,35,59
2026-04-08,Mughalpura,14:30,17:59,4.0,35,59
2026-04-08,Outfall Road,15:15,19:55,4.9,35,59
2026-04-08,Nishtar Town,15:30,17:43,2.7,35,59
2026-04-08,Wahdat Colony,17:00,20:27,3.5,35,59
2026-04-08,Sabzazar,15:15,18:59,4.0,35,59
2026-04-08,Yunus Road,16:00,17:53,1.9,35,59
2026-04-08,Cantonment,15:30,17:18,2.3,35,59
2026-04-08,Johar Town,16:45,18:46,2.8,35,59
2026-04-08,Wapda Town,16:45,19:27,3.5,35,59
2026-04-08,Muslim Town,12:45,13:52,1.9,35,59
2026-04-08,Kahnpur,14:30,17:41,3.7,35,59
2026-04-08,Shahpur,13:15,16:10,3.2,35,59
2026-04-08,Harbanspura,14:45,15:50,1.8,35,59
2026-04-09,Gulberg,17:15,18:54,1.9,26,68
2026-04-09,Model Town,15:45,18:31,3.5,26,68
2026-04-09,Cantt,15:30,17:24,2.4,26,68
2026-04-09,Shalimar,16:45,18:47,2.8,26,68
2026-04-09,Samanabad,16:30,19:24,3.4,26,68
2026-04-09,Allama Iqbal Town,17:00,19:54,2.9,26,68
2026-04-09,Data Gunj Baksh,12:15,16:02,4.0,26,68
2026-04-09,Ravi Road,15:00,18:53,3.9,26,68
2026-04-09,Shahalam,15:30,17:35,2.6,26,68
2026-04-09,Mughalpura,15:30,18:46,3.8,26,68
2026-04-09,Outfall Road,15:00,17:26,2.4,26,68
2026-04-09,Nishtar Town,14:30,18:22,4.4,26,68
2026-04-09,Wahdat Colony,16:30,18:33,2.6,26,68
2026-04-09,Sabzazar,13:30,14:36,1.6,26,68
2026-04-09,Yunus Road,15:30,17:46,2.8,26,68
2026-04-09,Cantonment,13:45,17:12,4.2,26,68
2026-04-09,Johar Town,18:30,20:07,2.1,26,68
2026-04-09,Wapda Town,12:45,14:15,2.3,26,68
2026-04-09,Muslim Town,13:30,14:38,1.6,26,68
2026-04-09,Kahnpur,13:30,15:20,2.3,26,68
2026-04-09,Shahpur,13:45,15:57,3.0,26,68
2026-04-09,Harbanspura,14:45,16:13,2.2,26,68
2026-04-10,Gulberg,18:00,21:13,3.2,25,60
2026-04-10,Model Town,18:45,21:19,3.3,25,60
2026-04-10,Cantt,12:45,13:08,1.1,25,60
2026-04-10,Shalimar,12:45,13:22,1.4,25,60
2026-04-10,Samanabad,17:45,20:38,3.6,25,60
2026-04-10,Allama Iqbal Town,16:45,20:22,4.4,25,60
2026-04-10,Data Gunj Baksh,12:00,14:18,2.3,25,60
2026-04-10,Ravi Road,13:15,14:52,1.9,25,60
2026-04-10,Shahalam,14:30,17:42,3.7,25,60
2026-04-10,Mughalpura,14:00,15:50,1.8,25,60
2026-04-10,Outfall Road,14:00,18:39,4.7,25,60
2026-04-10,Nishtar Town,18:15,21:33,3.6,25,60
2026-04-10,Wahdat Colony,12:00,14:37,2.6,25,60
2026-04-10,Sabzazar,16:15,17:46,1.8,25,60
2026-04-10,Yunus Road,18:15,21:32,3.5,25,60
2026-04-10,Cantonment,15:00,19:26,4.4,25,60
2026-04-10,Johar Town,16:45,19:02,3.0,25,60
2026-04-10,Wapda Town,15:15,17:00,2.0,25,60
2026-04-10,Muslim Town,17:45,19:39,2.7,25,60
2026-04-10,Kahnpur,12:00,14:59,3.0,25,60
2026-04-10,Shahpur,12:45,14:15,2.3,25,60
2026-04-10,Harbanspura,12:15,15:16,3.3,25,60
2026-04-11,Gulberg,16:00,19:32,3.5,26,61
2026-04-11,Model Town,13:45,16:38,3.6,26,61
2026-04-11,Cantt,13:30,16:53,3.9,26,61
2026-04-11,Shalimar,16:30,19:17,3.3,26,61
2026-04-11,Samanabad,17:45,21:40,4.7,26,61
2026-04-11,Allama Iqbal Town,13:00,16:23,3.4,26,61
2026-04-11,Data Gunj Baksh,14:30,16:07,2.1,26,61
2026-04-11,Ravi Road,14:45,15:21,1.4,26,61
2026-04-11,Shahalam,13:15,14:33,1.6,26,61
2026-04-11,Mughalpura,12:00,14:52,2.9,26,61
2026-04-11,Outfall Road,15:30,17:47,2.8,26,61
2026-04-11,Nishtar Town,18:45,20:04,2.1,26,61
2026-04-11,Wahdat Colony,15:00,18:46,3.8,26,61
2026-04-11,Sabzazar,15:30,17:22,2.4,26,61
2026-04-11,Yunus Road,16:00,19:44,3.7,26,61
2026-04-11,Cantonment,12:30,15:18,3.3,26,61
2026-04-11,Johar Town,14:30,17:59,4.0,26,61
2026-04-11,Wapda Town,15:30,17:49,2.8,26,61
2026-04-11,Muslim Town,15:15,18:30,3.5,26,61
2026-04-11,Kahnpur,16:45,18:49,2.8,26,61
2026-04-11,Shahpur,14:15,16:24,2.4,26,61
2026-04-11,Harbanspura,13:00,17:11,4.2,26,61
2026-04-12,Gulberg,16:30,20:00,4.0,33,59
2026-04-12,Model Town,14:45,17:21,3.4,33,59
2026-04-12,Cantt,16:30,19:53,3.9,33,59
2026-04-12,Shalimar,18:00,20:30,2.5,33,59
2026-04-12,Samanabad,15:45,17:05,2.1,33,59
2026-04-12,Allama Iqbal Town,16:15,19:27,3.5,33,59
2026-04-12,Data Gunj Baksh,13:00,15:01,2.0,33,59
2026-04-12,Ravi Road,12:45,15:52,3.9,33,59
2026-04-12,Shahalam,18:00,21:14,3.2,33,59
2026-04-12,Mughalpura,18:30,20:27,2.5,33,59
2026-04-12,Outfall Road,17:15,19:53,2.9,33,59
2026-04-12,Nishtar Town,17:45,20:03,3.1,33,59
2026-04-12,Wahdat Colony,12:45,16:23,4.4,33,59
2026-04-12,Sabzazar,13:45,14:39,1.7,33,59
2026-04-12,Yunus Road,16:00,19:02,3.0,33,59
2026-04-12,Cantonment,17:15,21:49,4.8,33,59
2026-04-12,Johar Town,18:30,21:33,3.6,33,59
2026-04-12,Wapda Town,13:00,16:09,3.2,33,59
2026-04-12,Muslim Town,18:45,20:54,2.9,33,59
2026-04-12,Kahnpur,12:45,14:17,2.3,33,59
2026-04-12,Shahpur,15:45,16:25,1.4,33,59
2026-04-12,Harbanspura,12:00,15:28,3.5,33,59
2026-04-13,Gulberg,14:15,17:47,3.8,34,67
2026-04-13,Model Town,18:45,21:01,3.0,34,67
2026-04-13,Cantt,16:00,19:09,3.2,34,67
2026-04-13,Shalimar,17:00,19:19,2.3,34,67
2026-04-13,Samanabad,17:15,19:28,2.5,34,67
2026-04-13,Allama Iqbal Town,18:30,20:53,2.9,34,67
2026-04-13,Data Gunj Baksh,16:15,18:22,2.4,34,67
2026-04-13,Ravi Road,16:30,19:45,3.8,34,67
2026-04-13,Shahalam,15:30,18:09,3.2,34,67
2026-04-13,Mughalpura,14:00,16:55,2.9,34,67
2026-04-13,Outfall Road,17:30,19:53,2.9,34,67
2026-04-13,Nishtar Town,14:15,18:19,4.3,34,67
2026-04-13,Wahdat Colony,14:00,16:11,2.2,34,67
2026-04-13,Sabzazar,14:15,16:50,2.8,34,67
2026-04-13,Yunus Road,15:30,17:00,2.0,34,67
2026-04-13,Cantonment,13:00,16:51,3.9,34,67
2026-04-13,Johar Town,12:00,14:58,3.0,34,67
2026-04-13,Wapda Town,14:00,17:52,3.9,34,67
2026-04-13,Muslim Town,12:15,15:43,3.7,34,67
2026-04-13,Kahnpur,18:30,20:32,2.5,34,67
2026-04-13,Shahpur,12:15,15:22,3.4,34,67
2026-04-13,Harbanspura,18:45,20:18,2.3,34,67
2026-04-14,Gulberg,16:15,19:19,3.3,34,55
2026-04-14,Model Town,15:15,17:56,2.9,34,55
2026-04-14,Cantt,14:30,17:25,3.4,34,55
2026-04-14,Shalimar,18:15,21:09,3.2,34,55
2026-04-14,Samanabad,14:30,17:07,3.1,34,55
2026-04-14,Allama Iqbal Town,12:00,15:03,3.1,34,55
2026-04-14,Data Gunj Baksh,16:45,18:30,2.5,34,55
2026-04-14,Ravi Road,15:45,18:57,4.0,34,55
2026-04-14,Shahalam,14:45,16:20,2.3,34,55
2026-04-14,Mughalpura,13:15,16:44,3.7,34,55
2026-04-14,Outfall Road,12:15,14:24,2.4,34,55
2026-04-14,Nishtar Town,17:15,20:15,3.3,34,55
2026-04-14,Wahdat Colony,16:30,20:51,4.9,34,55
2026-04-14,Sabzazar,14:00,17:48,3.8,34,55
2026-04-14,Yunus Road,15:30,16:41,1.7,34,55
2026-04-14,Cantonment,16:30,19:30,3.5,34,55
2026-04-14,Johar Town,17:00,19:23,2.4,34,55
2026-04-14,Wapda Town,17:30,19:23,2.4,34,55
2026-04-14,Muslim Town,14:15,15:54,1.9,34,55
2026-04-14,Kahnpur,14:30,16:13,2.2,34,55
2026-04-14,Shahpur,18:30,19:01,1.0,34,55
2026-04-14,Harbanspura,13:30,16:38,3.6,34,55
2026-04-15,Gulberg,18:00,21:16,3.3,35,58
2026-04-15,Model Town,16:15,18:14,2.2,35,58
2026-04-15,Cantt,15:45,16:49,1.8,35,58
2026-04-15,Shalimar,16:00,18:56,2.9,35,58
2026-04-15,Samanabad,15:00,18:13,3.2,35,58
2026-04-15,Allama Iqbal Town,17:45,19:18,2.3,35,58
2026-04-15,Data Gunj Baksh,16:30,18:08,2.1,35,58
2026-04-15,Ravi Road,18:15,19:11,1.2,35,58
2026-04-15,Shahalam,12:45,14:52,2.9,35,58
2026-04-15,Mughalpura,17:00,18:21,1.4,35,58
2026-04-15,Outfall Road,14:00,16:55,2.9,35,58
2026-04-15,Nishtar Town,16:45,18:54,2.9,35,58
2026-04-15,Wahdat Colony,14:45,17:42,3.7,35,58
2026-04-15,Sabzazar,14:00,17:55,3.9,35,58
2026-04-15,Yunus Road,16:30,17:35,1.6,35,58
2026-04-15,Cantonment,13:15,17:06,4.1,35,58
2026-04-15,Johar Town,18:00,20:29,2.5,35,58
2026-04-15,Wapda Town,15:00,17:59,3.0,35,58
2026-04-15,Muslim Town,17:00,20:40,3.7,35,58
2026-04-15,Kahnpur,13:00,16:32,3.5,35,58
2026-04-15,Shahpur,18:45,21:42,3.7,35,58
2026-04-15,Harbanspura,16:15,20:17,4.3,35,58
2026-04-16,Gulberg,18:15,20:11,2.2,26,63
2026-04-16,Model Town,12:00,14:41,2.7,26,63
2026-04-16,Cantt,15:00,16:20,1.3,26,63
2026-04-16,Shalimar,18:00,20:19,2.3,26,63
2026-04-16,Samanabad,15:00,18:50,3.8,26,63
2026-04-16,Allama Iqbal Town,13:15,16:03,3.1,26,63
2026-04-16,Data Gunj Baksh,16:30,18:10,2.2,26,63
2026-04-16,Ravi Road,16:15,18:21,2.4,26,63
2026-04-16,Shahalam,18:00,20:25,2.4,26,63
2026-04-16,Mughalpura,16:00,17:54,1.9,26,63
2026-04-16,Outfall Road,18:15,20:58,3.0,26,63
2026-04-16,Nishtar Town,12:00,14:56,2.9,26,63
2026-04-16,Wahdat Colony,18:15,20:09,2.2,26,63
2026-04-16,Sabzazar,16:00,19:37,3.6,26,63
2026-04-16,Yunus Road,15:00,16:45,1.8,26,63
2026-04-16,Cantonment,17:30,20:21,3.4,26,63
2026-04-16,Johar Town,15:15,17:02,2.0,26,63
2026-04-16,Wapda Town,13:45,16:14,3.2,26,63
2026-04-16,Muslim Town,14:30,16:31,2.5,26,63
2026-04-16,Kahnpur,17:00,18:32,1.5,26,63
2026-04-16,Shahpur,18:45,19:26,1.4,26,63
2026-04-16,Harbanspura,12:00,16:10,4.2,26,63
2026-04-17,Gulberg,13:15,15:01,2.0,28,40
2026-04-17,Model Town,12:15,14:49,2.8,28,40
2026-04-17,Cantt,17:00,20:07,3.1,28,40
2026-04-17,Shalimar,15:45,16:15,1.3,28,40
2026-04-17,Samanabad,14:00,18:27,4.5,28,40
2026-04-17,Allama Iqbal Town,14:00,15:35,1.6,28,40
2026-04-17,Data Gunj Baksh,16:45,18:07,2.1,28,40
2026-04-17,Ravi Road,16:00,19:04,3.1,28,40
2026-04-17,Shahalam,13:00,15:33,2.6,28,40
2026-04-17,Mughalpura,12:15,13:51,1.9,28,40
2026-04-17,Outfall Road,15:30,18:36,3.6,28,40
2026-04-17,Nishtar Town,16:30,20:26,4.4,28,40
2026-04-17,Wahdat Colony,12:30,15:36,3.6,28,40
2026-04-17,Sabzazar,12:45,14:12,2.2,28,40
2026-04-17,Yunus Road,13:00,15:59,3.0,28,40
2026-04-17,Cantonment,16:45,20:46,4.8,28,40
2026-04-17,Johar Town,15:15,19:08,4.1,28,40
2026-04-17,Wapda Town,12:15,16:22,4.4,28,40
2026-04-17,Muslim Town,15:45,16:45,1.8,28,40
2026-04-17,Kahnpur,16:15,19:59,4.0,28,40
2026-04-17,Shahpur,17:30,20:11,3.2,28,40
2026-04-17,Harbanspura,17:45,19:26,2.4,28,40
2026-04-18,Gulberg,15:15,18:56,3.9,29,74
2026-04-18,Model Town,13:00,17:15,4.3,29,74
2026-04-18,Cantt,15:30,17:10,2.2,29,74
2026-04-18,Shalimar,12:30,14:29,2.5,29,74
2026-04-18,Samanabad,14:30,16:20,2.3,29,74
2026-04-18,Allama Iqbal Town,18:45,21:45,3.8,29,74
2026-04-18,Data Gunj Baksh,16:45,18:36,2.6,29,74
2026-04-18,Ravi Road,14:15,15:50,1.8,29,74
2026-04-18,Shahalam,17:45,19:27,2.5,29,74
2026-04-18,Mughalpura,14:30,16:08,2.1,29,74
2026-04-18,Outfall Road,13:00,17:31,4.5,29,74
2026-04-18,Nishtar Town,12:30,16:25,4.4,29,74
2026-04-18,Wahdat Colony,16:45,19:17,3.3,29,74
2026-04-18,Sabzazar,16:00,17:52,1.9,29,74
2026-04-18,Yunus Road,18:45,21:57,4.0,29,74
2026-04-18,Cantonment,16:15,20:10,4.2,29,74
2026-04-18,Johar Town,14:15,17:57,4.0,29,74
2026-04-18,Wapda Town,18:00,21:24,3.4,29,74
2026-04-18,Muslim Town,13:45,14:35,1.6,29,74
2026-04-18,Kahnpur,17:00,19:43,2.7,29,74
2026-04-18,Shahpur,15:30,17:50,2.8,29,74
2026-04-18,Harbanspura,14:15,15:33,1.6,29,74
2026-04-19,Gulberg,16:15,18:01,2.0,27,64
2026-04-19,Model Town,17:00,21:18,4.3,27,64
2026-04-19,Cantt,15:45,18:51,3.9,27,64
2026-04-19,Shalimar,13:45,14:28,1.5,27,64
2026-04-19,Samanabad,16:15,20:38,4.6,27,64
2026-04-19,Allama Iqbal Town,13:30,15:20,2.3,27,64
2026-04-19,Data Gunj Baksh,18:15,21:04,3.1,27,64
2026-04-19,Ravi Road,14:15,15:10,1.2,27,64
2026-04-19,Shahalam,13:45,14:30,1.5,27,64
2026-04-19,Mughalpura,12:00,15:31,3.5,27,64
2026-04-19,Outfall Road,12:00,14:16,2.3,27,64
2026-04-19,Nishtar Town,13:45,15:19,2.3,27,64
2026-04-19,Wahdat Colony,17:15,19:12,2.2,27,64
2026-04-19,Sabzazar,13:15,15:51,2.9,27,64
2026-04-19,Yunus Road,12:15,14:34,2.6,27,64
2026-04-19,Cantonment,12:15,16:52,4.9,27,64
2026-04-19,Johar Town,17:45,19:28,2.5,27,64
2026-04-19,Wapda Town,14:30,16:13,2.2,27,64
2026-04-19,Muslim Town,16:15,18:27,2.5,27,64
2026-04-19,Kahnpur,13:45,16:47,3.8,27,64
2026-04-19,Shahpur,13:30,14:51,1.9,27,64
2026-04-19,Harbanspura,14:45,15:56,1.9,27,64
2026-04-20,Gulberg,16:30,20:07,4.1,28,58
2026-04-20,Model Town,18:00,21:22,3.4,28,58
2026-04-20,Cantt,18:30,21:52,3.9,28,58
2026-04-20,Shalimar,17:15,20:44,3.7,28,58
2026-04-20,Samanabad,12:30,14:35,2.6,28,58
2026-04-20,Allama Iqbal Town,17:30,20:43,3.7,28,58
2026-04-20,Data Gunj Baksh,16:15,20:23,4.4,28,58
2026-04-20,Ravi Road,14:15,16:28,2.5,28,58
2026-04-20,Shahalam,12:00,13:34,1.6,28,58
2026-04-20,Mughalpura,13:30,14:11,1.2,28,58
2026-04-20,Outfall Road,14:15,16:26,2.4,28,58
2026-04-20,Nishtar Town,12:45,14:21,2.4,28,58
2026-04-20,Wahdat Colony,16:00,20:44,4.7,28,58
2026-04-20,Sabzazar,16:30,17:53,1.9,28,58
2026-04-20,Yunus Road,15:45,18:12,3.2,28,58
2026-04-20,Cantonment,18:30,22:54,4.9,28,58
2026-04-20,Johar Town,13:15,17:15,4.3,28,58
2026-04-20,Wapda Town,15:15,19:42,4.7,28,58
2026-04-20,Muslim Town,18:00,20:20,2.3,28,58
2026-04-20,Kahnpur,18:45,21:30,3.5,28,58
2026-04-20,Shahpur,14:30,15:19,1.3,28,58
2026-04-20,Harbanspura,12:45,16:19,4.3,28,58
2026-04-21,Gulberg,16:15,19:34,3.6,29,69
2026-04-21,Model Town,18:15,22:27,4.5,29,69
2026-04-21,Cantt,13:15,15:58,3.0,29,69
2026-04-21,Shalimar,13:00,14:57,2.0,29,69
2026-04-21,Samanabad,15:45,18:00,3.0,29,69
2026-04-21,Allama Iqbal Town,12:00,15:35,3.6,29,69
2026-04-21,Data Gunj Baksh,15:00,19:59,5.0,29,69
2026-04-21,Ravi Road,13:00,16:38,3.6,29,69
2026-04-21,Shahalam,18:00,20:21,2.4,29,69
2026-04-21,Mughalpura,15:30,18:12,3.2,29,69
2026-04-21,Outfall Road,18:00,20:42,2.7,29,69
2026-04-21,Nishtar Town,13:30,16:35,3.6,29,69
2026-04-21,Wahdat Colony,13:30,17:18,4.3,29,69
2026-04-21,Sabzazar,17:30,21:10,4.2,29,69
2026-04-21,Yunus Road,18:45,20:05,2.1,29,69
2026-04-21,Cantonment,14:45,18:06,4.1,29,69
2026-04-21,Johar Town,18:00,20:14,2.2,29,69
2026-04-21,Wapda Town,12:45,15:41,3.7,29,69
2026-04-21,Muslim Town,14:45,15:49,1.8,29,69
2026-04-21,Kahnpur,16:45,17:02,1.0,29,69
2026-04-21,Shahpur,16:30,19:47,3.8,29,69
2026-04-21,Harbanspura,13:30,15:24,2.4,29,69
2026-04-22,Gulberg,13:00,17:22,4.4,29,59
2026-04-22,Model Town,14:00,18:55,4.9,29,59
2026-04-22,Cantt,13:15,15:26,2.4,29,59
2026-04-22,Shalimar,18:00,21:26,3.4,29,59
2026-04-22,Samanabad,17:30,19:11,2.2,29,59
2026-04-22,Allama Iqbal Town,18:45,19:53,1.9,29,59
